,dataset,host_institution,url,taxa_covered,sound_types_labeled,size,sample_rate,label_format,license_access,papers_using_it,survey
1,FishSounds.net (Website Data Repository),Univ. of Victoria / MERIDIAN (Dal) / Borealis,https://fishsounds.net/ ; data: https://borealisdata.ca/dataset.xhtml?persistentId=doi%3A10.5683%2FSP2%2FTACOUX,"1,252 fish species (2,916 examinations, 1,013 refs, 1874–2023)","Per-species sound-production descriptors (grunt, drum, hum, boatwhistle, etc.), frequency measurements for 52 recordings","1,304 recordings; Borealis v10: 342 files, 650 MB (154 audio, 138 images, 35 tabular)",varies,CSV/tabular + audio + images,CC BY-NC 4.0,Looby et al. 2022 Ecol. Informatics https://www.sciencedirect.com/science/article/abs/pii/S1574954122004034 ; Looby et al. 2025 GEB https://onlinelibrary.wiley.com/doi/10.1111/geb.70149,survey_fish_invertebrates
2,ReefSet v1.0 (+ SurfPerch model),UCL / Google DeepMind / Google Research; Zenodo,https://zenodo.org/records/11071202 ; model: https://www.kaggle.com/models/google/surfperch ; code: https://github.com/google-research/perch,"Tropical reef biophony from 16 datasets, 12 countries; fish (damselfish, grouper), dolphins, croaks/crackles/growls, snapping shrimp crackle, anthropogenic noise, waves",37 classes,"57,084 WAV clips × 1.88 s (1.6 GB)",16 kHz,reefset_annotations.json,CC BY 4.0,Williams et al. 2024/2025 https://arxiv.org/abs/2404.16436 ; Burns et al. 2025 Perch 2.0 https://arxiv.org/abs/2512.03219,survey_fish_invertebrates
3,Coral Reef Soundscapes – French Polynesia,Ben Williams (UCL); Zenodo,https://zenodo.org/records/10539938,Whole reef soundscapes,Raw 1-min recordings; site-level classes,"22 GB, 50 zip parts",not stated,Raw WAV,CC BY 4.0,Williams et al. 2025 PLOS Comput. Biol. https://journals.plos.org/ploscompbiol/article?id=10.1371/journal.pcbi.1013029,survey_fish_invertebrates
4,Polynesian altiphotic/mesophotic/rariphotic soundscapes (Sci. Data 2026),CRIOBE / Univ. Brest; Zenodo (~30 records),https://www.nature.com/articles/s41597-026-06964-3 ; sounds <2 kHz 10.5281/zenodo.12570714 ; ID key https://zenodo.org/records/10592329,"Fish, benthic invertebrates, dolphins, baleen whales; French Polynesia 20–300 m","Broadband transient sounds (invertebrates), fish sounds <2 kHz, odontocete whistles, humpback/minke",2016–2022 campaigns,44.1–96 kHz,Raw WAV + metadata; ID key,CC BY-NC-ND 4.0 (some records CC BY),Sci. Data 2026 descriptor,survey_fish_invertebrates
5,ToadFishFinder classifier v4 call catalog,NC State (Bohnenstiehl); Dryad/Zenodo,https://zenodo.org/records/8225808 ; code https://github.com/drbohnen/ToadFishFinder,Opsanus tau,Boatwhistle vs other,">10,000 + >10,000 labeled clips; WAV clips 2.0 GB","24 kHz; 1,350 ms segments",Spectrogram PNGs + .mat + WAV,CC0,Bohnenstiehl 2023 https://doi.org/10.1016/j.ecoinf.2023.102268 ; Ricci et al. 2017 https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0182757,survey_fish_invertebrates
6,NOAA/Navy SanctSound detection products,NOAA ONMS + US Navy; NCEI; Google Cloud,gs://noaa-passive-bioacoustic/sanctsound/products/detections/ ; https://sanctsound.ioos.us/,"Atlantic cod, haddock, red/black grouper, plainfin midshipman, bocaccio, toadfish, damselfish, fish chorus, snapping shrimp, mammals","Cod grunts, grouper calls, midshipman hums, knocks, chorus presence","300 TB raw, 2018–2021",SoundTrap,CSV + netCDF detection tables,Public domain,Urazghildiiev & Van Parijs 2016; https://www.ncei.noaa.gov/news/sanctsound-studying-underwater-world-sound,survey_fish_invertebrates
7,Australian Fish Chorus Catalogue (2005–2023),Curtin CMST / IMOS; AODN,https://doi.org/10.26198/qfj2-jj93,"301 fish choruses, 83 sites; some attributed to Protonibea diacanthus, Argyrosomus japonicus, Terapontidae, Platax orbicularis","Chorus min/max/peak freq, timing",301 records,3–96 kHz,Tabular,CC BY 4.0,Parsons et al. 2024 https://www.frontiersin.org/journals/remote-sensing/articles/10.3389/frsen.2024.1473168/full,survey_fish_invertebrates
8,FADAR Caribbean grouper call dataset,FAU / CFMC / NOAA,https://github.com/Aliklawat/-Fish-Acoustic-Detection-Algorithm-Research (code only),"Epinephelus guttatus, E. striatus, Mycteroperca venenosa, M. bonaci","RH1–4, N1–4, YF1–2, black grouper tonal","73,466 spectrograms",10 kHz,per-clip class,Not public,Ali et al. 2024 https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2024.1378159/full ; Ibrahim et al. 2018/2020 JASA-EL,survey_fish_invertebrates
9,May River (SC) sciaenid acoustic library,USC Beaufort,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0209914 (SI),"Pogonias cromis, Bairdiella chrysoura, Cynoscion nebulosus, Sciaenops ocellatus","Drum, pulse, grunt, staccato",51/144/145/171 library calls,80 kHz,Feature tables,CC BY,Monczak et al. 2019,survey_fish_invertebrates
10,FishSound Finder training sets (BC & Miami),DFO / UVic / NOAA NEFSC (Mouy),https://github.com/xaviermouy/FishSound_Finder,"Unidentified fish (rockfish habitats, Miami)","Grunts, pulses, pulse trains vs noise","21,032 + 5,431 + 19,858 annotations",≥32 kHz / 144 kHz,Raven boxes,Data on request; code BSD-3,Mouy et al. 2024 https://www.frontiersin.org/journals/remote-sensing/articles/10.3389/frsen.2024.1439995/full ; Mouy et al. 2023 MEE,survey_fish_invertebrates
