,dataset,host_institution,url,species,labeled_sound_types,size,sample_rate,label_format,license_access,papers_that_used_it,survey
1,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Woods Hole Oceanographic Institution (WHOI), New Bedford Whaling Museum",https://cis.whoi.edu/science/B/whalesounds/index.cfm ; mirror: https://archive.org/details/watkins-marine-mammal-sound-database-full-cuts,">60 marine mammal spp. (baleen & toothed whales, pinnipeds incl. walrus, harp seal, bearded seal); 32 spp. with ≥50 clips",Species-level clips (no call-type labels),"~15,000 annotated cuts (15,554; 14,767 after de-dup), ~2,000 unique recordings, 6.2 GB; 1940s–2000s",320 Hz–192 kHz (heterogeneous),Per-file species label (WAV/FLAC/MP3),"Free download, no registration (terms on site)","WhaleNet, Licciardi & Carbone 2024 (IEEE Access) https://arxiv.org/abs/2402.17775 ; YOLO-inspired detector, Kim et al. 2026 Ecol. Evol. https://pmc.ncbi.nlm.nih.gov/articles/PMC13081793/ ; 1D-CNN variable-duration study 2026 JMSE https://doi.org/10.3390/jmse14070639 ; OrcaDetector (VGGish) https://github.com/paloukari/OrcaDetector",survey_marine_mammals
2,"""Best of"" Watkins",WHOI (Kaggle mirror),https://whoicf2.whoi.edu/science/B/whalesounds/bestOf.cfm ; https://www.kaggle.com/shreyj1729/best-of-watkins-marine-mammal-sound-database,32 spp.,Species,"1,694 higher-SNR cuts",mixed,folder-per-species,Open,"BEANS benchmark (Watkins task), Hagiwara et al. 2022 https://arxiv.org/abs/2210.12300 ; AVES https://arxiv.org/abs/2210.14493 ; Perch 2.0 ""whale"" paper (BEANS-Watkins) https://arxiv.org/abs/2512.03219",survey_marine_mammals
3,Marinexplore/Cornell Whale Detection Challenge (Kaggle 2013),Cornell Lab of Ornithology BRP / Kaggle,https://www.kaggle.com/competitions/whale-detection-challenge,North Atlantic right whale (Eubalaena glacialis),Upcall vs. noise,"30,000 train + 54,503 test 2-s clips; 7,027 positives (23.4%)","2 kHz, AIFF",CSV (clip → 0/1),Kaggle competition rules (registration),Shiu et al. 2020 Sci. Rep. https://www.nature.com/articles/s41598-020-57549-y ; Kirsebom et al. 2020 JASA (used Kaggle upcalls) https://arxiv.org/abs/2001.09127 ; UCSD ECE228 report https://noiselab.ucsd.edu/ECE228-2020/projects/Report/12Report.pdf,survey_marine_mammals
4,ICML 2013 Whale Challenge – Right Whale Redux,Cornell / Kaggle,https://www.kaggle.com/c/the-icml-2013-whale-challenge-right-whale-redux,NARW,Upcall,2-s clips (same source as #3),2 kHz,CSV,Kaggle rules,Dugan et al. DCL system series https://arxiv.org/pdf/1605.00972,survey_marine_mammals
5,DCLDE 2013 Workshop dataset (NOPP/IFAW NARW),Univ. St Andrews (mirror) / NOAA NEFSC,https://research-portal.st-andrews.ac.uk/en/datasets/dclde-2013-workshop-dataset/ (DOI 10.17630/62c3eebc-5574-4ec0-bfef-367ad839fe1a); NCEI https://doi.org/10.25921/zaea-1s39,NARW,"Upcalls, gunshots (plus later NEFSC re-annotation of humpback song, sei downsweeps, fin 20-Hz, minke pulse trains, blue)",7 days continuous MARU (Stellwagen Bank/Cape Cod Bay/Great South Channel); zips ≈3.58 GB,not stated,Raven-style logs (CSV),CC BY,"Shiu et al. 2020 (6,916 labeled upcalls, 3-s windows) https://www.nature.com/articles/s41598-020-57549-y ; Vickers et al. 2021 multimodel DL JASA https://pubs.aip.org/asa/jasa/article/150/2/1264/615480/ ; Hyer et al. 2025 real-time edge NARW detector, Ecol. Inform. https://www.sciencedirect.com/science/article/pii/S1574954125001396",survey_marine_mammals
6,NOAA NEFSC North Atlantic Right Whale Acoustic Data & Annotations,NOAA NEFSC Passive Acoustics Branch / NCEI,https://www.fisheries.noaa.gov/resource/data/noaa-nefsc-north-atlantic-right-whale-acoustic-data-and-annotations ; https://catalog.data.gov/dataset/noaa-nefsc-north-atlantic-right-whale-annotations,"NARW (+ humpback, sei, fin, minke, blue in baleen annotation set)","Upcall (""Detected""/""Possibly_Detected"")","8 days from 6 sites, W. North Atlantic (expansion of DCLDE 2013)",not stated,CSV logs from Raven 1.5,Open (NOAA),Hyer et al. 2025 https://www.sciencedirect.com/science/article/pii/S1574954125001396 ; Hawkes-process NARW modeling https://arxiv.org/pdf/2603.05938,survey_marine_mammals
7,DCLDE 2015 (Southern California Bight),Scripps Whale Acoustics Lab / NCEI,https://www.cetus.ucsd.edu/dclde/datasetDocumentation.html ; https://catalog.data.gov/dataset/dclde-2015-datasets (DOI 10.25921/shcg-1p67); GCS noaa-passive-bioacoustic/dclde/2015,"Blue whale, fin whale; Baird's & Cuvier's beaked whales, sperm whale, Pacific white-sided dolphin, Risso's dolphin, porpoise","Blue D-calls, fin 40-Hz calls; odontocete echolocation bouts","7 HARP sites, 2009–2013 (hours not stated)",Mysticete 1–1.6 kHz bandwidth (decimated); odontocete 100–160 kHz bandwidth (200–320 kHz),"CSV: project, site, species, ISO-8601 start/end",CC0 1.0,Wavelet-scattering + LSTM blue/fin detector 2023 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10056851/ ; Shiu 2020 workshop report https://arxiv.org/pdf/2002.08249,survey_marine_mammals
8,DCLDE 2018 (W. North Atlantic + Gulf of Mexico HARPs),Scripps / NCEI,https://catalog.data.gov/dataset/dclde-2018-datasets (DOI 10.25921/400a-tf35); GCS noaa-passive-bioacoustic/dclde/2018,Mysticetes & odontocetes (species not enumerated on page),Development sets for baleen calls and odontocete clicks,Oct 2012–Oct 2016,"2 kHz (mysticete), 200 kHz (odontocete)",not stated,CC0 1.0,Cohen et al. 2022 click types W. N. Atlantic https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8946748/,survey_marine_mammals
9,DCLDE 2011 delphinid whistle dataset (MobySound),Oregon State Univ. / Scripps / NCEI,MobySound archive (cited in papers); NCEI DOI 10.25921/wsnc-js16,"Delphinus delphis, D. capensis (=D. delphis bairdii), Tursiops truncatus, Peponocephala electra, Stenella longirostris",Whistle time×frequency contours (analyst traced),"~32 h; 7,211 train + 860 test whistles (SoCal Bight 2004–06, Palmyra 2006–07)","192 kHz, 16/24-bit",Contour annotation files,Open (workshop),"DeepWhistle, Li et al. 2020 IJCNN https://arxiv.org/pdf/2005.08894 ; Li et al. 2023 JASA https://pubs.aip.org/asa/jasa/article/154/1/502/2904481/ ; SAM-Whistle 2025 Sci. Rep. https://pmc.ncbi.nlm.nih.gov/articles/PMC12572223/",survey_marine_mammals
10,DCLDE 2022 Oahu (HICEAS 2017 towed array),Univ. of Hawaii SOEST / NOAA PIFSC,https://www.soest.hawaii.edu/ore/dclde/dataset/ (server unreachable at fetch time),"Minke whale (boing), sperm whale, beaked whales, delphinids (visual/acoustic IDs)","Minke boings (PAMGuard whistle&moan detector, 1100–1800 Hz), sperm & beaked whale clicks, encounter-level species codes with localization",multi-channel towed array,not stated,CSV encounters,Open,"MCAD-MM benchmark, Li & Shi 2024 Intell. Mar. Technol. Syst. https://link.springer.com/article/10.1007/s44295-024-00051-2",survey_marine_mammals
