sound_type_id,species_id,taxon_label,sound_type,freq_range_hz,freq_low_hz,freq_high_hz,duration,datasets_containing_it,source_url,survey,scientific_name,common_name
1,1,,Boatwhistle,fundamental 140–260 Hz,140.0,260.0,200–650 ms,ToadFishFinder; NOAA; SanctSound; Fish & Mowbray; FishSounds,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0182757,survey_fish_invertebrates,Opsanus tau,Oyster toadfish
2,1,,Grunt (agonistic),—,,,—,FishSounds,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4662586/,survey_fish_invertebrates,Opsanus tau,Oyster toadfish
3,2,,Boatwhistle,fundamental ~60 Hz,60.0,60.0,~0.8 s,DOSITS; FishSounds,https://dosits.org/galleries/audio-gallery/fishes/lusitanian-toadfish/,survey_fish_invertebrates,Halobatrachus didactylus,Lusitanian toadfish
4,3,,Hum,fundamental 98–108 Hz,98.0,108.0,minutes to >1 h,SanctSound; DOSITS,https://dosits.org/galleries/audio-gallery/fishes/plainfin-midshipman/,survey_fish_invertebrates,Porichthys notatus,Plainfin midshipman
5,4,,Grunt,50–500 Hz; fundamental 45–60 Hz,45.0,500.0,~200–300 ms,SanctSound; NOAA,https://pubs.aip.org/asa/jasa/article-abstract/139/5/2532/838475,survey_fish_invertebrates,Gadus morhua,Atlantic cod
6,5,,Grunt,low,,,—,—,https://onlinelibrary.wiley.com/doi/10.1111/jfb.12342,survey_fish_invertebrates,Pollachius pollachius,Pollack
7,6,,Knock,<1 kHz,1000.0,1000.0,pulses 10–20 ms apart,SanctSound; NOAA,https://ncbi.nlm.nih.gov/pmc/articles/PMC7588448,survey_fish_invertebrates,Melanogrammus aeglefinus,Haddock
8,7,,Harmonic drumming,80–400 Hz,80.0,400.0,long,May River; NOAA,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0209914,survey_fish_invertebrates,Pogonias cromis,Black drum
9,8,,Pulsed call / knocks,80–5000 Hz,80.0,5000.0,5–13+ pulses,May River; NOAA,same,survey_fish_invertebrates,Bairdiella chrysoura,Silver perch
10,9,,"Grunt, drum, staccato",—,,,staccato ≤21+ pulses,May River,same,survey_fish_invertebrates,Cynoscion nebulosus,Spotted seatrout
