scientific_name,common_name,group,sound_type,freq_range_hz,duration,datasets_containing_it,source_paper_or_page_url,survey
Eubalaena glacialis,North Atlantic right whale,baleen whale,Upcall (FM upsweep),~50–200 Hz (papers); 50–450 Hz (Kaggle),~1 s,"Kaggle 2013, DCLDE 2013, NEFSC NARW, Kirsebom GSL, DCLDE 2024/2027, Google multispecies",https://pubs.aip.org/asa/jasa/article/150/2/1264/615480/ ; https://noiselab.ucsd.edu/ECE228-2020/projects/Report/12Report.pdf,survey_marine_mammals
Eubalaena glacialis,North Atlantic right whale,baleen whale,Gunshot (broadband impulse),"20 Hz–20 kHz, peak ~1.19 kHz",very short impulse,"DCLDE 2013 (GunshotsWavFiles), Google multispecies",https://pubmed.ncbi.nlm.nih.gov/22501089/ ; https://research-portal.st-andrews.ac.uk/en/datasets/dclde-2013-workshop-dataset/,survey_marine_mammals
Eubalaena japonica,North Pacific right whale,baleen whale,Upcall,—,—,Google multispecies model,https://research.google/blog/whistles-songs-boings-and-biotwangs-recognizing-whale-vocalizations-with-ai/,survey_marine_mammals
Megaptera novaeangliae,Humpback whale,baleen whale,Song (units/phrases/themes),20 Hz–24 kHz; harmonics >15 kHz; NOAA PIFSC labels in 10 Hz–5 kHz band,units 1–2 s; songs 5–30 min,"NOAA PIFSC HARP, SanctSound, MBARI MARS, DCLDE 2027 KW (HW class), DORI, Watkins, NEFSC baleen",https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.607321/full ; https://www.researchgate.net/publication/272317685,survey_marine_mammals
Megaptera novaeangliae,Humpback whale,baleen whale,Non-song social calls,9 Hz–6 kHz (most <200 Hz),0.09–3.59 s,Watkins; curated Sensors 2026 set,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00141/full,survey_marine_mammals
Balaenoptera musculus (NE Pacific),Blue whale,baleen whale,A call (pulsed),16–18 Hz,8–13 s,"DCLDE 2015, WhaleMoanDetector, MBARI MARS, Google multispecies",https://pmc.ncbi.nlm.nih.gov/articles/PMC8975115/,survey_marine_mammals
Balaenoptera musculus (NE Pacific),Blue whale,baleen whale,"B call (tonal, declining)",18→15 Hz,15–20 s,"DCLDE 2015, WhaleMoanDetector, MBARI",https://pmc.ncbi.nlm.nih.gov/articles/PMC8975115/,survey_marine_mammals
Balaenoptera musculus,Blue whale,baleen whale,"D call (FM downsweep, social/foraging)",— (downsweep; analyzed <1.6 kHz band),<5 s,"DCLDE 2015, ATBFL (Bm-D), WhaleMoanDetector",https://www.cetus.ucsd.edu/dclde/datasetDocumentation.html ; https://zslpublications.onlinelibrary.wiley.com/doi/full/10.1002/rse2.297,survey_marine_mammals
Balaenoptera musculus intermedia,Antarctic blue whale,baleen whale,Z-call (units A/B/C),18–26 Hz overall; unit A 28→25 Hz,multi-second,"ATBFL, BioDCASE 2025 (ABZ)",https://pmc.ncbi.nlm.nih.gov/articles/PMC7804014/ ; https://www.seanoe.org/data/00350/46124/,survey_marine_mammals
Balaenoptera physalus,Fin whale,baleen whale,20-Hz pulse (song note),15–28 Hz (sweep ~40→13 Hz),<1 s; bouts to 32 h,"ATBFL, BioDCASE 2025, DCLDE 2027 DAS, OBS catalogue, NEFSC baleen, Google multispecies",https://dosits.org/galleries/audio-gallery/marine-mammals/baleen-whales/fin-whale/ ; https://arxiv.org/abs/2609.13281,survey_marine_mammals
Balaenoptera physalus,Fin whale,baleen whale,40-Hz call (downsweep),75→40 Hz (or 100→50 Hz),0.3–1 s,"DCLDE 2015, ATBFL (Bp-Downsweep), WhaleMoanDetector",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8261222/,survey_marine_mammals
Balaenoptera physalus,Fin whale,baleen whale,20-Hz pulse with high-frequency component,~89 / 99 Hz component,<1 s,ATBFL (Bp-20Plus),https://pmc.ncbi.nlm.nih.gov/articles/PMC7804014/,survey_marine_mammals
