window_id,clip_id,label,label_id,hierarchy,scientific_name,common_name,taxon_label,group,source,location,observation_date,split,clip_offset_s,n_windows_in_clip
0,1,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:49001,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Quebec, Canada",,test,0.0,1
1,2,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:49001,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Quebec, Canada",,test,0.0,1
2,3,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:49001,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Quebec, Canada",,test,0.0,6
3,3,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:49001,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Quebec, Canada",,test,1.5,6
4,3,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:49001,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Quebec, Canada",,test,3.0,6
5,3,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:49001,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Quebec, Canada",,test,4.5,6
6,3,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:49001,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Quebec, Canada",,test,6.0,6
7,3,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:49001,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Saguenay River, Quebec, Canada",,test,7.5,6
8,3134,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62012,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Passe Pierre, Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
9,3135,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62012,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Passe Pierre, Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
10,3136,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
11,3137,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
12,3138,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, Canada;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
13,3139,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
14,3140,Delphinapterus_leucas,5,toothed,Delphinapterus leucas,Beluga,Beluga_WhiteWhale,watkins:62017,"Watkins Marine Mammal Sound Database (WMMD, ""All Cuts"")","Baie Ste. Catherine, CanadaX ;  Saguenay River, Canada",1962-06-08T00:00:00Z,train,0.0,1
